food_id,name,description,ingredients,servings,steps,tags,ingredient_tags
38,Low-Fat Berry Blue Frozen Dessert,"This is yummy and low-fat, it always turns out perfect.","""4   cups    blueberries, fresh or frozen "",""1/4  cup    granulated sugar"",""1   cup    vanilla yogurt, 1% or nonfat "",""1   tablespoon    lemon juice""",4,"'Toss 2 cups berries with sugar.', 'Let stand for 45 minutes, stirring occasionally.', 'Transfer berry-sugar mixture to food processor.', 'Add yogurt and process until smooth.', ""Strain through fine sieve. Pour into baking pan (or transfer to ice cream maker and process according to manufacturers' directions). Freeze uncovered until edges are solid but centre is soft.  Transfer to processor and blend until smooth again."", 'Return to pan and freeze until edges are solid.', 'Transfer to processor and blend until smooth again.', 'Fold in remaining 2 cups of blueberries.', 'Pour into plastic mold and freeze overnight. Let soften slightly to serve.'","'weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', '1-day-or-more', 'easy', 'low-fat', 'summer', 'frozen-desserts', 'freezer', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'free-of-something', 'low-in-something', 'equipment''low-calorie', 'low-sodium', 'dessert', 'healthy', 'gluten-free', 'low-fat'","'blueberries', 'granulated sugar', 'vanilla yogurt', 'lemon juice'"
39,Biryani,"Delhi, India","""1   tablespoon    saffron"",""4   teaspoons    milk, warm "",""2       hot green chili peppers, as serranos -- seeded \u0026 stemmed "",""2   large    onions, chopped "",""8   cloves    garlic, peeled "",""1/4  teaspoon    clove, ground "",""8   whole    peppercorns"",""1/2  teaspoon    cardamom seed"",""1   teaspoon    coriander seed"",""1   teaspoon    cumin seed"",""1/4  teaspoon    poppy seed"",""1/4  teaspoon    mace, ground "",""1/2  cup    cilantro or 1/2  cup    mint leaf"",""1/4  cup    fresh lemon juice"",""2   cups    plain yogurt"",""3   lbs    boneless chicken, cut into 1 inch pieces "",""  salt"",""2   tablespoons    vegetable oil"",""1   tablespoon    ghee"",""1       onion, finely chopped "",""8   large    tomatoes, chopped "",""2   cups    basmati rice or 2   cups    long-grain rice, uncooked "",""1/3  cup    raisins"",""1/3  cup    cashews"",""1/3  cup    almonds"",""6       eggs, hard-boiled, halved """,6,"'Soak saffron in warm milk for 5 minutes and puree in blender.', 'Add chiles, onions, ginger, garlic, cloves, peppercorns, cardamom seeds, cinnamon, coriander and cumin seeds, poppy seeds, nutmeg, mace, cilantro or mint leaves and lemon juice. Blend into smooth paste. Put paste into large bowl, add yogurt and mix well.', 'Marinate chicken in yogurt mixture with salt, covered for at least 2 - 6 hours in refrigerator.', 'In skillet. heat oil over medium heat for 1 minute. Add ghee and 15 seconds later add onion and fry for about8 minutes.', 'Reserve for garnish.', 'In same skillet, cook chicken with its marinade with tomatoes for about 10 minutes over medium heat, uncovered.', 'Remove chicken pieces from the sauce and set aside. Add rice to sauce, bring to boil, and cook, covered over low heat for 15 minutes.', 'Return chicken and add raisins, cashews and almonds; mix well.', 'Simmer, covered for 5 minutes.', 'Place chicken, eggs and rice in large serving dish in such a way that yellow of the eggs, the saffron-colored rice, the nuts and the chicken make a colorful display.', 'Add reserved onion as garnish.'","'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'asian', 'indian', 'chicken', 'stove-top', 'dietary', 'low-sodium', 'low-in-something', 'meat', 'chicken-breasts', 'chicken-thighs-legs', 'equipment''indian', 'dinner', 'low-sodium'","'saffron', 'milk', 'hot green chili peppers', 'onions', 'garlic', 'clove', 'peppercorns', 'cardamom seed', 'coriander seed', 'cumin seed', 'poppy seed', 'mace', 'cilantro', 'fresh lemon juice', 'plain yogurt', 'boneless chicken', 'salt', 'vegetable oil', 'ghee', 'onion', 'tomatoes', 'basmati rice', 'raisins', 'cashews', 'almonds', 'eggs'"
41,Carina's Tofu-Vegetable Kebabs,This dish is best prepared a day in advance to allow the ingredients to soak in  the marinade overnight.,"""12   ounces    extra firm tofu, water-packed "",""1   medium    eggplant"",""2   small    zucchini"",""1   medium    red pepper"",""10   ounces    mushrooms"",""1 (5 1/2  ounce) can   baby corn, drained "",""3   tablespoons    soy sauce or 3   tablespoons    low sodium soy sauce"",""2   tablespoons    olive oil"",""2   tablespoons    maple syrup or 2   tablespoons    honey"",""2   tablespoons    red wine vinegar"",""1   tablespoon    lemon juice, freshly squeezed  (to taste)"",""2       garlic cloves, peeled and crushed  (medium)"",""1/2  tablespoon    mustard powder, ground "",""1/4  tablespoon    black pepper"",""4       barbecue skewers""",2,"'Drain the tofu, carefully squeezing out excess water,  and pat dry with paper towels.', 'Cut tofu into one-inch squares.', 'Set aside.  Cut  eggplant lengthwise in half, then cut each half into approximately three strips.', 'Cut strips crosswise into one-inch cubes.', 'Slice zucchini into half-inch thick  slices.', 'Cut red pepper in half, removing stem and seeds, and cut each half into  one-inch squares.', 'Wipe mushrooms clean with a moist paper towel and remove  stems.', 'Thread tofu and vegetables on to barbecue skewers in alternating color  combinations: For example, first a piece of eggplant, then a slice of tofu, then zucchini, then red pepper, baby corn and mushrooms.', 'Continue in this way until  all skewers are full.', 'Make the marinade by putting all ingredients in a  blender, and blend on high speed for about one minute until mixed.', 'Alternatively, put all ingredients in a glass jar, cover tightly with the lid  and shake well until mixed.', 'Lay the kebabs in a long, shallow baking pan or on  a non-metal tray, making sure they lie flat. Evenly pour the marinade over the  kebabs, turning them once so that the tofu and vegetables are coated.', 'Refrigerate the kebabs for three to eight hours, occasionally spooning the  marinade over them.', 'Broil or grill the kebabs at 450 F for 15-20 minutes, or on the grill, until the vegetables are browned.', 'Suggestions  This meal can be served over cooked, brown rice. Amounts can easily be doubled to make four servings.'","'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'side-dishes', 'beans', 'vegetables', 'american', '1-day-or-more', 'oven', 'barbecue', 'vegetarian', 'broil', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'soy-tofu', 'healthy-2', 'low-in-something', 'equipment', 'grilling', 'number-of-servings''side', 'low-calorie', 'vegetarian', 'low-carb'","'extra firm tofu', 'eggplant', 'zucchini', 'red pepper', 'mushrooms', 'baby corn', 'soy sauce', 'olive oil', 'maple syrup', 'red wine vinegar', 'lemon juice', 'garlic cloves', 'mustard powder', 'black pepper', 'barbecue skewers'"
43,Best Blackbottom Pie,"Sweet, chocolatey,  yummy","""1 1/4  cups    graham cracker crumbs"",""1/4  cup    sugar"",""6   tablespoons    butter, melted "",""1/3  cup    sugar"",""1/4  cup    cornstarch"",""1/4  teaspoon    salt"",""2   cups    milk"",""3       egg yolks"",""1 (6   ounce) package   semisweet chocolate morsels"",""1   teaspoon    vanilla extract"",""1/4  cup    water, Cold "",""1 (1/4  ounce) envelope   gelatin, unflavored "",""2   tablespoons    rum"",""3       egg whites"",""1/4  teaspoon    cream of tartar"",""1/2  cup    sugar"",""  chocolate shavings""",8,"'Graham Cracker Crust: In small bowl, combine graham cracker crumbs, sugar   and butter.  Press evenly on bottom and sides of 9-inch pie plate. Chill   until firm (about 1 hour).', 'Chocolate Layer: In medium saucepan, combine sugar, cornstarch and salt.   Gradually stir in milk.  Cook over medium heat, stirring constantly, until   mixture boils.  Remove from heat. In small bowl, beat egg yolks. Gradually   stir in small amount of hot mixture; return to saucepan. Cook over low   heat, stirring constantly, for 2 minutes. Remove from heat.', 'Remove 1-1/2   cups custard to medium bowl; add  semi-sweet chocolate   morsels and vanilla extract. Stir until morsels are melted and mixture is   smooth.', 'Pour into prepared Graham Cracker Crust; chill until set (about 30   minutes).', 'While Chocolate Layer is chilling, prepare Vanilla Layer.', 'Vanilla Layer: In large bowl, combine cold water and gelatin; let stand 5   minutes.  Add remaining warm custard; stir until gelatin dissolves.  Cool 15   minutes.  Stir in rum; beat with wire whisk until smooth. Set aside.', 'In   1-1/2 quart bowl, combine egg whites and cream of tartar; beat until foamy.  Gradually add sugar; beat until stiff peaks form.  Fold egg whites into   custard; pour over chocolate layer.', 'Chill until set (about 2 hours).', 'Garnish with whipped cream and chocolate shavings, if desired.', 'Makes one   9-inch pie.'","'weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'pies-and-tarts', 'desserts', 'american', 'pies', 'stove-top', 'dietary', 'equipment', '4-hours-or-less''dessert', 'pie'","'graham cracker crumbs', 'sugar', 'butter', 'sugar', 'cornstarch', 'salt', 'milk', 'egg yolks', 'semisweet chocolate morsels', 'vanilla extract', 'water', 'gelatin', 'rum', 'egg whites', 'cream of tartar', 'sugar', 'chocolate shavings'"
48,Boston Cream Pie,,"""1/2  cup    margarine"",""2 1/4  cups    cake flour, sifted "",""3   teaspoons    baking powder"",""1   teaspoon    salt"",""1 1/2  cups    sugar"",""1/3  cup    oil"",""1 1/2  teaspoons    vanilla"",""2       eggs, separated "",""1   cup    milk"",""1/3  cup    sugar"",""1   tablespoon    cornstarch"",""1 1/2  cups    milk"",""1       egg yolk, slightly beaten "",""1/2  cup    whipping cream, whipped "",""1   tablespoon    flour"",""1/4  teaspoon    salt"",""1   teaspoon    vanilla"","""",""1 1/2  ounces    unsweetened chocolate"",""2   tablespoons    butter"",""1   teaspoon    vanilla""",8,"'Beat egg whites until soft peaks form.', 'Gradually add 1/2 cup sugar, beating until very stiff peaks form.', 'Sift together remaining dry ingredients into another bowl.', 'Add oil, half the  milk and vanilla.', 'Beat 1 minute at medium speed.', 'Add remaining milk and egg yolks.', 'Beat 1 minute, scrape bowl.', 'Gently fold in egg whites.', 'Bake in two greased 9x 1.5-inch round pans in 350°F oven for 25 minutes.', 'Cool 10 minutes and then remove from pans.', 'Cool completely.', 'Fill with cream filling.', 'Frost with Chocolate Glaze.', 'French Custard Filling: In saucepan, combine sugar, flour, cornstarch and salt.  Gradually stir in milk.', 'Cook and stir until mixture thickens and boils; cook and stir 2-3 minutes longer.', 'Stir a little of hot mixture into egg yolk; return to hot mixture.', 'Cook and stir until mixture just boils.', 'Add vanilla; cool.', 'Beat until smooth; fold in whipped cream.', 'Chocolate Glaze: Melt chocolate and butter over low heat, stirring constantly.', ""Remove from heat. Stir in confectioners' sugar and vanilla until crumbly."", 'Blend in 3 tablespoons boiling water.', 'Add enough water (about 2 teaspoons), a teaspoon at a time, to form medium glaze of pouring consistency.', 'Pour quickly over top of cake; spread glaze evenly over top and sides.'","'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'pies-and-tarts', 'desserts', 'eggs-dairy', 'american', 'oven', 'pies', 'dietary', 'equipment', '4-hours-or-less''dessert', 'pie'","'margarine', 'cake flour', 'baking powder', 'salt', 'sugar', 'oil', 'vanilla', 'eggs', 'milk', 'sugar', 'cornstarch', 'milk', 'egg yolk', 'whipping cream', 'flour', 'salt', 'vanilla', 'unsweetened chocolate', 'butter', 'vanilla'"
51,Chai Tea,,"""4   cups    water"",""1 (1/16  ounce) bag   black tea"",""1       cinnamon stick"",""1 1/2  cups    milk"",""1   slice    fresh gingerroot"",""  to taste    sugar or   honey"",""10 -12       cardamom pods"",""1/2  teaspoon    black peppercorns"",""4 -5   teaspoons    star anise"",""1/2  teaspoon    whole cloves"",""1   teaspoon    whole coriander seed""",4,"'Bring water and spices to boil in saucepan.', 'Reduce heat, cover and simmer 20  minutes.', 'Add teabags and milk, simmer 3-5 minutes.', 'Add sweetner to taste. Serves 4.', '(The tea becomes spicier as it sits, may want to strain out spices).'","'60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'beverages', 'dietary', 'gluten-free', 'free-of-something', 'presentation', 'served-hot''gluten-free'","'water', 'black tea', 'cinnamon stick', 'milk', 'fresh gingerroot', 'sugar', 'cardamom pods', 'black peppercorns', 'star anise', 'whole cloves', 'whole coriander seed'"
52,Cafe Cappuccino,,"""1/2  cup    instant coffee"",""3/4  cup    sugar"",""1   cup    nonfat dry milk solid"",""1/2  teaspoon    orange rind, dried and mashed in a mortar and pestle """,18,"'Stir ingredients together.', 'Process in a blender until powdered.', 'Use 2 Tbsp.  of mixture for each cup of hot water.'","'15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'healthy', '5-ingredients-or-less', 'beverages', 'american', 'easy', 'no-cook', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'high-calcium', 'high-protein', 'healthy-2', 'high-in-something', 'low-in-something', 'number-of-servings', 'presentation', 'served-hot', '3-steps-or-less', 'technique''healthy', 'low-fat'","'instant coffee', 'sugar', 'nonfat dry milk solid', 'orange rind'"
56,Buttermilk Pie,"This recipe was originally noted by my wife on a cooking show on TV.  It was touted as an Amish recipe.  All we had for a long time was the list of ingredients on the back of an old envelope.  We lost it for a good while and after I found it, I originally posted it so I would never lose it again.   Thank you all for all your interest ... this is my absolute favorite pie.  During the ""lost"" phase I must have gained 20 pounds trying numerous different buttermilk pie recipes ... I was so glad when I found it again as only a few even came close in taste and texture.  I've noted a lot of people mentioning reducing the sugar, which is fine, but bear in mind that the sugar quantity was a major difference between this and other recipes I tested when it was lost. Hey, it is a PIE, it is SUPPOSED to be sweet.  Enjoy","""1/2  cup    butter or 1/2  cup    margarine, melted "",""1 1/2  cups    sugar"",""3   tablespoons    flour"",""3       eggs, beaten "",""1   pinch    salt"",""1   teaspoon    vanilla"",""1   cup    buttermilk"",""1       deep dish pie shell (either your own recipe or storebought)""",8,"'Preheat oven to 400°F.', 'Beat the butter and sugar together until light.', 'Add the eggs and beat; then beat in vanilla.', 'Sift the dry ingredients together and add to the batter alternatively with the buttermilk; beat until smooth.', 'Pour into a deep dish pie shell and bake at 400F for 10 minutes, reduce heat to 350F and bake for 50-60 additional minutes.', 'Pie should turn a nice golden brown and a knife inserted should come out clean.', 'I think it is absolutely best when it is just still warm. (Not too hot, or it will be like napalm.).'","'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pies-and-tarts', 'desserts', 'eggs-dairy', 'american', 'oven', 'easy', 'holiday-event', 'pies', 'dietary', 'kwanzaa', 'equipment', '4-hours-or-less''dessert'","'butter', 'sugar', 'flour', 'eggs', 'salt', 'vanilla', 'buttermilk', 'deep dish pie shell'"
58,Low-Fat Burgundy Beef & Vegetable Stew,(high fiber),"""1 1/2  lbs    beef eye round"",""1   tablespoon    vegetable oil"",""1   teaspoon    dried thyme leaves"",""1/2  teaspoon    salt"",""1/2  teaspoon    pepper"",""1 (13 3/4  ounce) can   ready-to-serve beef broth"",""1/2  cup    Burgundy wine"",""3   cloves large   garlic, crushed "",""5 1/2  cups    baby carrots"",""1   cup    frozen whole pearl onion"",""2   tablespoons    cornstarch, dissolved in 2 tablespoons water "",""1 (8   ounce) package   frozen sugar snap peas""",6,"'Trim fat from beef, cut into 1-inch pieces.', 'In Dutch oven, heat oil over medium high hunt until hot. Add beef (half at a time) and brown evenly, stirring occasionally.', 'Pour off drippings.', 'Season with thyme, salt and pepper.', 'Stir in broth, wine and garlic. Bring to boil; reduce heat to low.', 'Cover tightly and simmer 1 1/2 hours.', 'Add carrots and onions.', 'Cover and continue cooking 35 to 40 minutes or until beef and vegetables are tender.', 'Bring beef stew to a boil over medium-high heat. Add cornstarch mixture; cook and stir 1 minute. Stir in sugar snap peas.', 'Reduce heat to medium and cook 3 to 4 minutes or until peas are heated through.'","'weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'beef', 'vegetables', 'low-fat', 'stews', 'dietary', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'free-of-something', 'low-in-something', 'meat', '4-hours-or-less''low-calorie', 'healthy', 'stew', 'low-carb', 'gluten-free', 'low-fat', 'dinner', 'beef'","'beef eye round', 'vegetable oil', 'dried thyme leaves', 'salt', 'pepper', 'ready-to-serve beef broth', 'burgundy wine', 'garlic', 'baby carrots', 'frozen whole pearl onion', 'cornstarch', 'frozen sugar snap peas'"
62,"Black Bean, Corn, and Tomato Salad","This is easy, delicious, colorful, delicious, uses currently-in-season fresh corn and tomatoes, and, oh yes, is really good.  I made a double batch of this yesterday for two of us, and we just polished off the rest of it this evening.    BTW, Ordinary tomato is fine instead of plum tomato (and we happen to use  more of it); I highly recommend flat-leaf parsley, if you can find it, because  the curly stuff is not nearly as flavorful; You can use radicchio or any other  kind of lettuce (if you choose to use any at all); The salad tastes even  better the second day!; Flavor is better when served closer to room temp  as opposed to ice cold.","""3   tablespoons    fresh lemon juice"",""2   tablespoons    olive oil"",""1 (15   ounce) can   black beans, rinsed and drained "",""1   cup    fresh corn kernels, cooked  (from about 2 ears)"",""1       plum tomato, seeded and chopped "",""1       scallion, minced "",""2   tablespoons    fresh parsley leaves, minced "",""1   pinch    cayenne"",""4   large    boston lettuce leaves, rinsed and spun dry """,2,"'In a bowl whisk together lemon juice, oil, and salt to taste.', 'Stir in remaining ingredients, except lettuce leaves, with salt and black pepper to taste.', 'Let salad stand, stirring once or twice, 15 minutes for flavors to develop.', 'Line 2 plates with lettuce and divide salad between them.'","'30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'healthy', 'salads', 'beans', 'vegetables', 'american', 'easy', 'picnic', 'spring', 'summer', 'vegetarian', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'black-beans', 'healthy-2', 'free-of-something', 'low-in-something', 'corn', 'to-go', 'number-of-servings''low-sodium', 'vegetarian', 'salad', 'healthy', 'gluten-free'","'fresh lemon juice', 'olive oil', 'black beans', 'fresh corn kernels', 'plum tomato', 'scallion', 'fresh parsley leaves', 'cayenne', 'boston lettuce leaves'"
